invoice_id,customer_id,amount,status,due_date,paid_at,days_overdue,failure_code,failure_category,created_at
INV_000588,CUST_00588,60834.82,paid,2026-05-29 20:32:17.028950,2026-05-24 20:32:17.028950,0,,,2026-05-11 20:32:17.028950
INV_000589,CUST_00589,37897.98,paid,2026-08-10 20:32:17.028950,2026-08-08 20:32:17.028950,0,,,2026-07-24 20:32:17.028950
INV_000590,CUST_00590,86432.09,paid,2026-04-14 20:32:17.028950,2026-04-10 20:32:17.028950,0,,,2026-03-27 20:32:17.028950
INV_000591,CUST_00591,73969.81,paid,2026-07-24 20:32:17.028950,2026-07-19 20:32:17.028950,0,,,2026-06-30 20:32:17.028950
INV_000592,CUST_00592,55348.58,paid,2026-06-20 20:32:17.028950,2026-06-15 20:32:17.028950,0,,,2026-06-10 20:32:17.028950
INV_000593,CUST_00593,6349.91,paid,2026-08-07 20:32:17.028950,2026-08-03 20:32:17.028950,0,,,2026-07-08 20:32:17.028950
INV_000594,CUST_00594,51781.86,paid,2026-04-06 20:32:17.028950,2026-03-31 20:32:17.028950,0,,,2026-03-25 20:32:17.028950
INV_000595,CUST_00595,71091.7,paid,2026-03-28 20:32:17.028950,2026-03-24 20:32:17.028950,0,,,2026-03-20 20:32:17.028950
INV_000596,CUST_00596,14060.94,paid,2026-05-16 20:32:17.028950,2026-05-11 20:32:17.028950,0,,,2026-04-16 20:32:17.028950
INV_000597,CUST_00597,24337.08,paid,2026-03-20 20:32:17.028950,2026-03-18 20:32:17.028950,0,,,2026-03-06 20:32:17.028950
INV_000598,CUST_00598,14840.81,paid,2026-07-30 20:32:17.028950,2026-07-27 20:32:17.028950,0,,,2026-07-08 20:32:17.028950
INV_000599,CUST_00599,83767.12,paid,2026-08-08 20:32:17.028950,2026-08-02 20:32:17.028950,0,,,2026-07-29 20:32:17.028950
INV_000600,CUST_00600,73644.07,paid,2026-07-18 20:32:17.029947,2026-07-18 20:32:17.029947,0,,,2026-06-18 20:32:17.029947
INV_000601,CUST_00601,117158.24,paid,2026-04-27 20:32:17.029947,2026-04-24 20:32:17.029947,0,,,2026-04-20 20:32:17.029947
INV_000602,CUST_00602,5423.0,paid,2026-06-13 20:32:17.029947,2026-06-12 20:32:17.029947,0,,,2026-05-24 20:32:17.029947
INV_000603,CUST_00603,45824.49,overdue,2026-06-10 20:32:17.029947,,80,CARD_BLOCKED,blocked_instrument,2026-05-17 20:32:17.029947
INV_000604,CUST_00604,19482.92,paid,2026-05-26 20:32:17.029947,2026-05-24 20:32:17.029947,0,,,2026-05-12 20:32:17.029947
INV_000605,CUST_00605,44696.29,paid,2026-06-10 20:32:17.029947,2026-06-06 20:32:17.029947,0,,,2026-05-20 20:32:17.029947
INV_000606,CUST_00606,141327.07,paid,2026-08-27 20:32:17.029947,2026-08-21 20:32:17.029947,0,,,2026-08-19 20:32:17.029947
INV_000607,CUST_00607,49470.42,paid,2026-06-07 20:32:17.029947,2026-06-01 20:32:17.029947,0,,,2026-05-13 20:32:17.029947
INV_000608,CUST_00608,36699.82,paid,2026-06-25 20:32:17.029947,2026-06-19 20:32:17.029947,0,,,2026-05-30 20:32:17.029947
INV_000609,CUST_00609,12951.91,paid,2026-05-16 20:32:17.029947,2026-05-15 20:32:17.029947,0,,,2026-05-07 20:32:17.029947
INV_000610,CUST_00610,63695.3,cancelled,2026-04-04 20:32:17.029947,,0,,,2026-03-25 20:32:17.029947
INV_000611,CUST_00611,52317.08,paid,2026-05-15 20:32:17.029947,2026-05-09 20:32:17.029947,0,,,2026-05-07 20:32:17.029947
INV_000612,CUST_00612,12150.79,paid,2026-08-28 20:32:17.029947,2026-08-26 20:32:17.029947,0,,,2026-08-08 20:32:17.029947
INV_000613,CUST_00613,72040.83,paid,2026-05-17 20:32:17.029947,2026-05-11 20:32:17.029947,0,,,2026-04-29 20:32:17.029947
INV_000614,CUST_00614,24607.14,paid,2026-06-28 20:32:17.029947,2026-06-22 20:32:17.029947,0,,,2026-06-12 20:32:17.029947
INV_000615,CUST_00615,11859.46,paid,2026-07-12 20:32:17.029947,2026-07-09 20:32:17.029947,0,,,2026-07-02 20:32:17.029947
INV_000616,CUST_00616,23443.42,paid,2026-07-26 20:32:17.029947,2026-07-21 20:32:17.029947,0,,,2026-06-27 20:32:17.029947
INV_000617,CUST_00617,34592.06,paid,2026-03-08 20:32:17.029947,2026-03-06 20:32:17.029947,0,,,2026-02-28 20:32:17.029947
INV_000618,CUST_00618,42709.74,paid,2026-08-05 20:32:17.029947,2026-07-31 20:32:17.029947,0,,,2026-07-07 20:32:17.029947
INV_000619,CUST_00619,43407.49,paid,2026-04-21 20:32:17.029947,2026-04-20 20:32:17.029947,0,,,2026-04-08 20:32:17.029947
INV_000620,CUST_00620,73103.94,paid,2026-04-02 20:32:17.029947,2026-03-27 20:32:17.029947,0,,,2026-03-15 20:32:17.029947
INV_000621,CUST_00621,22256.04,overdue,2026-09-11 20:32:17.029947,,72,INSUFFICIENT_BALANCE,insufficient_funds,2026-08-12 20:32:17.029947
INV_000622,CUST_00622,56379.14,paid,2026-05-26 20:32:17.030944,2026-05-23 20:32:17.030944,0,,,2026-04-28 20:32:17.030944
INV_000623,CUST_00623,27977.6,paid,2026-06-30 20:32:17.030944,2026-06-29 20:32:17.030944,0,,,2026-06-04 20:32:17.030944
INV_000624,CUST_00624,63152.97,overdue,2026-05-14 20:32:17.030944,,51,UNSPECIFIED_DECLINE,insufficient_funds,2026-04-20 20:32:17.030944
INV_000625,CUST_00625,2375.58,paid,2026-07-26 20:32:17.030944,2026-07-20 20:32:17.030944,0,,,2026-07-04 20:32:17.030944
INV_000626,CUST_00626,52715.74,overdue,2026-04-05 20:32:17.030944,,15,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-03-14 20:32:17.030944
INV_000627,CUST_00627,40647.01,cancelled,2026-06-04 20:32:17.030944,,0,,,2026-05-22 20:32:17.030944
INV_000628,CUST_00628,7312.99,paid,2026-06-23 20:32:17.030944,2026-06-20 20:32:17.030944,0,,,2026-06-06 20:32:17.030944
INV_000629,CUST_00629,117534.45,paid,2026-06-03 20:32:17.030944,2026-05-29 20:32:17.030944,0,,,2026-05-09 20:32:17.030944
INV_000630,CUST_00630,36753.57,paid,2026-09-11 20:32:17.030944,2026-09-10 20:32:17.030944,0,,,2026-08-14 20:32:17.030944
INV_000631,CUST_00631,7400.02,paid,2026-08-18 20:32:17.030944,2026-08-12 20:32:17.030944,0,,,2026-07-26 20:32:17.030944
INV_000632,CUST_00632,17486.73,overdue,2026-07-29 20:32:17.030944,,14,CARD_EXPIRED,expired_instrument,2026-07-03 20:32:17.030944
INV_000633,CUST_00633,22973.12,paid,2026-07-27 20:32:17.030944,2026-07-21 20:32:17.030944,0,,,2026-06-27 20:32:17.030944
INV_000634,CUST_00634,46456.84,overdue,2026-08-01 20:32:17.030944,,43,NETWORK_TIMEOUT,timeout,2026-07-12 20:32:17.030944
INV_000635,CUST_00635,16441.88,paid,2026-07-23 20:32:17.030944,2026-07-17 20:32:17.030944,0,,,2026-07-14 20:32:17.030944
INV_000636,CUST_00636,13712.71,paid,2026-05-13 20:32:17.030944,2026-05-07 20:32:17.030944,0,,,2026-04-18 20:32:17.030944
INV_000637,CUST_00637,57501.63,paid,2026-07-26 20:32:17.030944,2026-07-20 20:32:17.030944,0,,,2026-07-09 20:32:17.030944
INV_000638,CUST_00638,85210.86,paid,2026-09-06 20:32:17.030944,2026-09-06 20:32:17.030944,0,,,2026-08-17 20:32:17.030944
INV_000639,CUST_00639,21196.8,paid,2026-04-08 20:32:17.030944,2026-04-03 20:32:17.030944,0,,,2026-03-25 20:32:17.030944
INV_000640,CUST_00640,24500.59,paid,2026-04-22 20:32:17.030944,2026-04-16 20:32:17.030944,0,,,2026-03-24 20:32:17.030944
INV_000641,CUST_00641,8299.29,paid,2026-05-14 20:32:17.030944,2026-05-14 20:32:17.030944,0,,,2026-04-24 20:32:17.030944
INV_000642,CUST_00642,67299.49,paid,2026-06-03 20:32:17.030944,2026-05-30 20:32:17.030944,0,,,2026-05-26 20:32:17.030944
INV_000643,CUST_00643,54066.29,paid,2026-04-04 20:32:17.030944,2026-03-31 20:32:17.030944,0,,,2026-03-12 20:32:17.030944
INV_000644,CUST_00644,71541.7,overdue,2026-03-25 20:32:17.030944,,25,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-03-16 20:32:17.030944
INV_000645,CUST_00645,41373.26,paid,2026-09-03 20:32:17.030944,2026-09-01 20:32:17.030944,0,,,2026-08-13 20:32:17.030944
INV_000646,CUST_00646,11397.5,overdue,2026-06-25 20:32:17.030944,,8,CUSTOMER_AUTH_FAILED,authentication_failed,2026-05-30 20:32:17.030944
INV_000647,CUST_00647,72604.11,overdue,2026-04-13 20:32:17.030944,,21,INSTRUMENT_EXPIRED,expired_instrument,2026-04-05 20:32:17.030944
INV_000648,CUST_00648,50964.06,paid,2026-06-18 20:32:17.030944,2026-06-15 20:32:17.030944,0,,,2026-06-07 20:32:17.030944
INV_000649,CUST_00649,21810.58,paid,2026-06-26 20:32:17.030944,2026-06-21 20:32:17.030944,0,,,2026-06-03 20:32:17.030944
INV_000650,CUST_00650,33684.73,paid,2026-04-08 20:32:17.030944,2026-04-04 20:32:17.030944,0,,,2026-03-16 20:32:17.030944
INV_000651,CUST_00651,31641.25,paid,2026-05-22 20:32:17.030944,2026-05-18 20:32:17.030944,0,,,2026-05-02 20:32:17.030944
INV_000652,CUST_00652,42749.93,paid,2026-07-08 20:32:17.030944,2026-07-04 20:32:17.030944,0,,,2026-06-20 20:32:17.030944
INV_000653,CUST_00653,32330.62,paid,2026-07-03 20:32:17.030944,2026-06-30 20:32:17.030944,0,,,2026-06-05 20:32:17.030944
INV_000654,CUST_00654,59076.3,paid,2026-03-30 20:32:17.032433,2026-03-28 20:32:17.032433,0,,,2026-03-02 20:32:17.032433
INV_000655,CUST_00655,40122.52,cancelled,2026-08-06 20:32:17.032433,,0,,,2026-07-12 20:32:17.032433
INV_000656,CUST_00656,10635.4,paid,2026-08-08 20:32:17.032433,2026-08-06 20:32:17.032433,0,,,2026-07-11 20:32:17.032433
INV_000657,CUST_00657,17166.23,paid,2026-03-21 20:32:17.032433,2026-03-15 20:32:17.032433,0,,,2026-03-03 20:32:17.032433
INV_000658,CUST_00658,42239.02,paid,2026-08-16 20:32:17.032433,2026-08-13 20:32:17.032433,0,,,2026-07-30 20:32:17.032433
INV_000659,CUST_00659,49541.02,overdue,2026-03-14 20:32:17.032433,,71,UNKNOWN_ERROR,unknown_failure,2026-02-27 20:32:17.032433
INV_000660,CUST_00660,61039.11,overdue,2026-05-23 20:32:17.032433,,19,,insufficient_funds,2026-05-06 20:32:17.032433
INV_000661,CUST_00661,45745.37,paid,2026-08-11 20:32:17.032433,2026-08-10 20:32:17.032433,0,,,2026-08-03 20:32:17.032433
INV_000662,CUST_00662,69308.01,paid,2026-05-05 20:32:17.032433,2026-05-01 20:32:17.032433,0,,,2026-04-26 20:32:17.032433
INV_000663,CUST_00663,22570.18,overdue,2026-08-27 20:32:17.032433,,30,AUTHENTICATION_FAILED,authentication_failed,2026-08-20 20:32:17.032433
INV_000664,CUST_00664,21589.88,paid,2026-05-11 20:32:17.032433,2026-05-09 20:32:17.032433,0,,,2026-04-18 20:32:17.032433
INV_000665,CUST_00665,50522.84,paid,2026-05-12 20:32:17.032433,2026-05-07 20:32:17.032433,0,,,2026-04-29 20:32:17.032433
INV_000666,CUST_00666,69538.39,paid,2026-05-25 20:32:17.032433,2026-05-21 20:32:17.032433,0,,,2026-05-16 20:32:17.032433
INV_000667,CUST_00667,20145.19,paid,2026-05-20 20:32:17.032433,2026-05-18 20:32:17.032433,0,,,2026-05-09 20:32:17.032433
INV_000668,CUST_00668,37416.34,paid,2026-07-03 20:32:17.032433,2026-06-29 20:32:17.032433,0,,,2026-06-03 20:32:17.032433
INV_000669,CUST_00669,91423.13,paid,2026-07-01 20:32:17.032433,2026-06-27 20:32:17.032433,0,,,2026-06-01 20:32:17.032433
INV_000670,CUST_00670,53470.44,paid,2026-05-01 20:32:17.032433,2026-04-29 20:32:17.032433,0,,,2026-04-02 20:32:17.032433
INV_000671,CUST_00671,101307.32,paid,2026-05-24 20:32:17.032433,2026-05-23 20:32:17.032433,0,,,2026-04-26 20:32:17.032433
INV_000672,CUST_00672,7969.77,paid,2026-07-07 20:32:17.032433,2026-07-04 20:32:17.032433,0,,,2026-06-17 20:32:17.032433
INV_000673,CUST_00673,43088.26,paid,2026-08-16 20:32:17.032433,2026-08-14 20:32:17.032433,0,,,2026-07-25 20:32:17.032433
INV_000674,CUST_00674,14040.45,paid,2026-07-16 20:32:17.032433,2026-07-10 20:32:17.032433,0,,,2026-06-21 20:32:17.032433
INV_000675,CUST_00675,110566.82,cancelled,2026-08-29 20:32:17.032433,,0,,,2026-08-01 20:32:17.032433
INV_000676,CUST_00676,66547.18,overdue,2026-07-22 20:32:17.032433,,1,UNSPECIFIED_DECLINE,unknown_failure,2026-07-05 20:32:17.032433
INV_000677,CUST_00677,38527.85,paid,2026-05-16 20:32:17.033433,2026-05-16 20:32:17.033433,0,,,2026-04-22 20:32:17.033433
INV_000678,CUST_00678,25183.52,paid,2026-04-18 20:32:17.033433,2026-04-14 20:32:17.033433,0,,,2026-03-21 20:32:17.033433
INV_000679,CUST_00679,14364.11,paid,2026-08-19 20:32:17.033433,2026-08-14 20:32:17.033433,0,,,2026-08-03 20:32:17.033433
INV_000680,CUST_00680,26541.22,paid,2026-06-18 20:32:17.033433,2026-06-18 20:32:17.033433,0,,,2026-05-23 20:32:17.033433
INV_000681,CUST_00681,6803.0,paid,2026-03-23 20:32:17.033433,2026-03-20 20:32:17.033433,0,,,2026-03-13 20:32:17.033433
INV_000682,CUST_00682,72241.17,paid,2026-05-13 20:32:17.033433,2026-05-08 20:32:17.033433,0,,,2026-04-23 20:32:17.033433
INV_000683,CUST_00683,13934.75,paid,2026-07-29 20:32:17.033433,2026-07-24 20:32:17.033433,0,,,2026-07-15 20:32:17.033433
INV_000684,CUST_00684,62468.17,paid,2026-05-17 20:32:17.033433,2026-05-11 20:32:17.033433,0,,,2026-04-22 20:32:17.033433
INV_000685,CUST_00685,14459.46,cancelled,2026-06-29 20:32:17.033433,,0,,,2026-06-08 20:32:17.033433
INV_000686,CUST_00686,32834.53,paid,2026-05-16 20:32:17.033433,2026-05-14 20:32:17.033433,0,,,2026-05-06 20:32:17.033433
INV_000687,CUST_00687,19609.38,paid,2026-03-30 20:32:17.033433,2026-03-29 20:32:17.033433,0,,,2026-03-03 20:32:17.033433
INV_000688,CUST_00688,14343.49,overdue,2026-08-07 20:32:17.033433,,4,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-07-20 20:32:17.033433
INV_000689,CUST_00689,5187.42,overdue,2026-05-24 20:32:17.033433,,60,AUTHENTICATION_FAILED,authentication_failed,2026-05-10 20:32:17.033433
INV_000690,CUST_00690,26999.44,paid,2026-04-29 20:32:17.033433,2026-04-29 20:32:17.033433,0,,,2026-04-01 20:32:17.033433
INV_000691,CUST_00691,119884.6,paid,2026-04-29 20:32:17.033433,2026-04-27 20:32:17.033433,0,,,2026-04-03 20:32:17.033433
INV_000692,CUST_00692,12067.15,paid,2026-08-27 20:32:17.033433,2026-08-25 20:32:17.033433,0,,,2026-08-10 20:32:17.033433
INV_000693,CUST_00693,63183.85,overdue,2026-08-29 20:32:17.033433,,32,UNSPECIFIED_DECLINE,unknown_failure,2026-08-07 20:32:17.033433
INV_000694,CUST_00694,40188.52,paid,2026-07-18 20:32:17.033433,2026-07-13 20:32:17.033433,0,,,2026-07-02 20:32:17.033433
INV_000695,CUST_00695,38132.18,paid,2026-07-07 20:32:17.033433,2026-07-05 20:32:17.033433,0,,,2026-06-20 20:32:17.033433
INV_000696,CUST_00696,28054.58,paid,2026-07-03 20:32:17.033433,2026-07-02 20:32:17.033433,0,,,2026-06-20 20:32:17.033433
INV_000697,CUST_00697,46212.84,overdue,2026-08-27 20:32:17.033433,,87,RISK_DECLINED,risk_decline,2026-08-17 20:32:17.033433
INV_000698,CUST_00698,112632.36,overdue,2026-05-24 20:32:17.033433,,43,CARD_EXPIRED,expired_instrument,2026-05-14 20:32:17.033433
INV_000699,CUST_00699,31702.77,paid,2026-06-15 20:32:17.034430,2026-06-14 20:32:17.034430,0,,,2026-05-22 20:32:17.034430
INV_000700,CUST_00700,18395.62,paid,2026-04-02 20:32:17.034430,2026-04-02 20:32:17.034430,0,,,2026-03-21 20:32:17.034430
INV_000701,CUST_00701,36326.46,overdue,2026-05-21 20:32:17.034430,,74,,expired_instrument,2026-05-13 20:32:17.034430
INV_000702,CUST_00702,71317.33,cancelled,2026-08-20 20:32:17.034430,,0,,,2026-07-28 20:32:17.034430
INV_000703,CUST_00703,132539.04,cancelled,2026-05-30 20:32:17.034430,,0,,,2026-05-18 20:32:17.034430
INV_000704,CUST_00704,22816.42,paid,2026-07-10 20:32:17.034430,2026-07-04 20:32:17.034430,0,,,2026-06-22 20:32:17.034430
INV_000705,CUST_00705,27161.59,cancelled,2026-04-07 20:32:17.034430,,0,,,2026-03-27 20:32:17.034430
INV_000706,CUST_00706,22789.14,paid,2026-07-07 20:32:17.034430,2026-07-07 20:32:17.034430,0,,,2026-06-12 20:32:17.034430
INV_000707,CUST_00707,63918.32,paid,2026-07-20 20:32:17.034430,2026-07-15 20:32:17.034430,0,,,2026-06-23 20:32:17.034430
INV_000708,CUST_00708,70243.84,overdue,2026-09-04 20:32:17.034430,,51,AUTHENTICATION_FAILED,authentication_failed,2026-08-09 20:32:17.034430
INV_000709,CUST_00709,19977.21,paid,2026-06-20 20:32:17.034430,2026-06-16 20:32:17.034430,0,,,2026-05-29 20:32:17.034430
INV_000710,CUST_00710,29675.78,overdue,2026-04-09 20:32:17.034430,,87,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-03-13 20:32:17.034430
INV_000711,CUST_00711,12124.42,paid,2026-08-29 20:32:17.034430,2026-08-23 20:32:17.034430,0,,,2026-08-19 20:32:17.034430
INV_000712,CUST_00712,56637.19,paid,2026-05-01 20:32:17.034430,2026-04-25 20:32:17.034430,0,,,2026-04-08 20:32:17.034430
INV_000713,CUST_00713,35789.05,overdue,2026-04-05 20:32:17.034430,,80,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-03-10 20:32:17.034430
INV_000714,CUST_00714,49027.66,cancelled,2026-05-16 20:32:17.034430,,0,,,2026-04-19 20:32:17.034430
INV_000715,CUST_00715,50138.81,paid,2026-03-12 20:32:17.034430,2026-03-07 20:32:17.034430,0,,,2026-03-04 20:32:17.034430
INV_000716,CUST_00716,74792.68,overdue,2026-07-10 20:32:17.034430,,90,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-06-21 20:32:17.034430
INV_000717,CUST_00717,18544.13,cancelled,2026-08-08 20:32:17.034430,,0,,,2026-07-10 20:32:17.034430
INV_000718,CUST_00718,80334.92,paid,2026-04-15 20:32:17.034430,2026-04-11 20:32:17.034430,0,,,2026-03-25 20:32:17.034430
INV_000719,CUST_00719,33305.94,paid,2026-05-24 20:32:17.034430,2026-05-24 20:32:17.034430,0,,,2026-04-29 20:32:17.034430
INV_000720,CUST_00720,74623.67,paid,2026-05-05 20:32:17.034430,2026-05-04 20:32:17.034430,0,,,2026-04-18 20:32:17.034430
INV_000721,CUST_00721,80527.26,paid,2026-04-19 20:32:17.035427,2026-04-15 20:32:17.035427,0,,,2026-03-26 20:32:17.035427
INV_000722,CUST_00722,56441.27,paid,2026-04-12 20:32:17.035427,2026-04-11 20:32:17.035427,0,,,2026-03-31 20:32:17.035427
INV_000723,CUST_00723,68046.34,overdue,2026-03-23 20:32:17.035427,,78,INSTRUMENT_EXPIRED,expired_instrument,2026-03-02 20:32:17.035427
INV_000724,CUST_00724,13566.14,overdue,2026-05-06 20:32:17.035427,,30,AUTHENTICATION_FAILED,authentication_failed,2026-04-13 20:32:17.035427
INV_000725,CUST_00725,20003.25,paid,2026-07-14 20:32:17.035427,2026-07-14 20:32:17.035427,0,,,2026-06-24 20:32:17.035427
INV_000726,CUST_00726,31404.48,paid,2026-06-29 20:32:17.035427,2026-06-24 20:32:17.035427,0,,,2026-06-02 20:32:17.035427
INV_000727,CUST_00727,51701.12,paid,2026-07-13 20:32:17.035427,2026-07-12 20:32:17.035427,0,,,2026-07-02 20:32:17.035427
INV_000728,CUST_00728,23352.74,paid,2026-06-16 20:32:17.035427,2026-06-12 20:32:17.035427,0,,,2026-06-08 20:32:17.035427
INV_000729,CUST_00729,42212.04,overdue,2026-08-10 20:32:17.035427,,72,AUTHENTICATION_FAILED,authentication_failed,2026-07-13 20:32:17.035427
INV_000730,CUST_00730,148170.22,paid,2026-04-14 20:32:17.035427,2026-04-08 20:32:17.035427,0,,,2026-03-15 20:32:17.035427
INV_000731,CUST_00731,55880.62,overdue,2026-04-04 20:32:17.035427,,43,INSTRUMENT_EXPIRED,expired_instrument,2026-03-24 20:32:17.035427
INV_000732,CUST_00732,24769.82,paid,2026-06-05 20:32:17.035427,2026-06-02 20:32:17.035427,0,,,2026-05-27 20:32:17.035427
INV_000733,CUST_00733,3628.58,paid,2026-09-08 20:32:17.035427,2026-09-05 20:32:17.035427,0,,,2026-08-13 20:32:17.035427
INV_000734,CUST_00734,93350.48,paid,2026-07-22 20:32:17.035427,2026-07-17 20:32:17.035427,0,,,2026-06-22 20:32:17.035427
INV_000735,CUST_00735,18492.54,paid,2026-07-28 20:32:17.035427,2026-07-25 20:32:17.035427,0,,,2026-07-13 20:32:17.035427
INV_000736,CUST_00736,73533.1,paid,2026-09-03 20:32:17.035427,2026-08-31 20:32:17.035427,0,,,2026-08-20 20:32:17.035427
INV_000737,CUST_00737,62880.28,overdue,2026-03-28 20:32:17.035427,,65,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-03-12 20:32:17.035427
INV_000738,CUST_00738,3945.92,paid,2026-07-24 20:32:17.035427,2026-07-22 20:32:17.035427,0,,,2026-07-14 20:32:17.035427
INV_000739,CUST_00739,62960.82,overdue,2026-05-12 20:32:17.035427,,59,POLICY_DECLINED,risk_decline,2026-04-19 20:32:17.035427
INV_000740,CUST_00740,29906.7,paid,2026-08-21 20:32:17.035427,2026-08-20 20:32:17.035427,0,,,2026-08-04 20:32:17.035427
INV_000741,CUST_00741,72170.98,paid,2026-06-15 20:32:17.035427,2026-06-15 20:32:17.035427,0,,,2026-06-02 20:32:17.035427
INV_000742,CUST_00742,139893.51,paid,2026-08-04 20:32:17.035427,2026-08-03 20:32:17.035427,0,,,2026-07-10 20:32:17.035427
INV_000743,CUST_00743,66519.84,paid,2026-08-06 20:32:17.036423,2026-08-02 20:32:17.036423,0,,,2026-07-26 20:32:17.036423
INV_000744,CUST_00744,46858.31,overdue,2026-05-06 20:32:17.036423,,57,UNKNOWN_ERROR,unknown_failure,2026-04-19 20:32:17.036423
INV_000745,CUST_00745,63845.75,overdue,2026-09-01 20:32:17.036423,,71,UNKNOWN_ERROR,unknown_failure,2026-08-06 20:32:17.036423
INV_000746,CUST_00746,37996.97,paid,2026-04-11 20:32:17.036423,2026-04-09 20:32:17.036423,0,,,2026-03-30 20:32:17.036423
INV_000747,CUST_00747,33068.43,paid,2026-04-15 20:32:17.036423,2026-04-12 20:32:17.036423,0,,,2026-04-06 20:32:17.036423
INV_000748,CUST_00748,71592.06,overdue,2026-06-11 20:32:17.036423,,32,POLICY_DECLINED,risk_decline,2026-05-21 20:32:17.036423
INV_000749,CUST_00749,53324.34,paid,2026-06-21 20:32:17.036423,2026-06-20 20:32:17.036423,0,,,2026-05-22 20:32:17.036423
INV_000750,CUST_00750,19122.82,paid,2026-05-19 20:32:17.036423,2026-05-17 20:32:17.036423,0,,,2026-05-09 20:32:17.036423
INV_000751,CUST_00751,55455.59,paid,2026-04-02 20:32:17.036423,2026-03-31 20:32:17.036423,0,,,2026-03-23 20:32:17.036423
INV_000752,CUST_00752,9100.12,overdue,2026-08-05 20:32:17.036423,,65,LIMIT_EXCEEDED,limit_exceeded,2026-07-11 20:32:17.036423
INV_000753,CUST_00753,51471.92,cancelled,2026-09-03 20:32:17.036423,,0,,,2026-08-24 20:32:17.036423
INV_000754,CUST_00754,19228.35,overdue,2026-07-12 20:32:17.036423,,24,UNSPECIFIED_DECLINE,unknown_failure,2026-07-02 20:32:17.036423
INV_000755,CUST_00755,34993.31,paid,2026-06-24 20:32:17.036423,2026-06-21 20:32:17.036423,0,,,2026-06-04 20:32:17.036423
INV_000756,CUST_00756,22923.41,overdue,2026-08-18 20:32:17.036423,,76,INSUFFICIENT_BALANCE,insufficient_funds,2026-07-21 20:32:17.036423
INV_000757,CUST_00757,21021.49,overdue,2026-07-11 20:32:17.036423,,85,UNKNOWN_ERROR,unknown_failure,2026-06-18 20:32:17.036423
INV_000758,CUST_00758,66425.36,paid,2026-04-17 20:32:17.036423,2026-04-15 20:32:17.036423,0,,,2026-04-08 20:32:17.036423
INV_000759,CUST_00759,92599.47,paid,2026-05-10 20:32:17.036423,2026-05-08 20:32:17.036423,0,,,2026-05-01 20:32:17.036423
INV_000760,CUST_00760,40515.62,paid,2026-07-24 20:32:17.036423,2026-07-20 20:32:17.036423,0,,,2026-07-14 20:32:17.036423
INV_000761,CUST_00761,18163.24,paid,2026-04-04 20:32:17.036423,2026-03-29 20:32:17.036423,0,,,2026-03-21 20:32:17.036423
INV_000762,CUST_00762,40465.01,paid,2026-05-14 20:32:17.036423,2026-05-08 20:32:17.036423,0,,,2026-05-06 20:32:17.036423
INV_000763,CUST_00763,16087.9,paid,2026-07-16 20:32:17.037420,2026-07-14 20:32:17.037420,0,,,2026-07-03 20:32:17.037420
INV_000764,CUST_00764,39613.12,overdue,2026-05-31 20:32:17.037420,,35,NETWORK_TIMEOUT,timeout,2026-05-21 20:32:17.037420
INV_000765,CUST_00765,18921.62,cancelled,2026-07-27 20:32:17.037420,,0,,,2026-07-12 20:32:17.037420
INV_000766,CUST_00766,61398.64,paid,2026-05-01 20:32:17.037420,2026-04-25 20:32:17.037420,0,,,2026-04-12 20:32:17.037420
