case_id,final_status,attempts,total_recovered,audit_event_count,audit_trail
CASE_000256,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.017935"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.017935"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.017935"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.024935"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 14338.884096422336, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.024935"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000257,recovered,1,8814.12,3,"[{""timestamp"": ""2026-08-26T19:19:13.026935"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.026935"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 8814.12, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:13.026935"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 8814.12, ""reason"": ""Recovery successfully verified.""}]"
CASE_000258,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:13.029935"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000259,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.031935"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.031935"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.031935"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.040935"", ""event"": ""next_action_evaluation"", ""previous_action"": ""retry"", ""next_action"": ""escalate"", ""erv"": 24538.830182604383, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.040935"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000260,recovered,1,18641.38,3,"[{""timestamp"": ""2026-08-26T19:19:13.043935"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.043935"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 18641.38, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:13.043935"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 18641.38, ""reason"": ""Recovery successfully verified.""}]"
CASE_000261,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.045935"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.046935"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.046935"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.054936"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 3886.7098246274486, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.054936"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000262,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.057935"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.057935"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.057935"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.064935"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 20022.733572805697, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.064935"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000263,recovered,1,16193.02,3,"[{""timestamp"": ""2026-08-26T19:19:13.067935"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.067935"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 16193.02, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:13.067935"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 16193.02, ""reason"": ""Recovery successfully verified.""}]"
CASE_000264,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:13.069935"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000265,recovered,1,14293.52,3,"[{""timestamp"": ""2026-08-26T19:19:13.071936"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.072935"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 14293.52, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:13.072935"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 14293.52, ""reason"": ""Recovery successfully verified.""}]"
CASE_000266,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:13.073937"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000267,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.074942"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.074942"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.074942"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.078940"", ""event"": ""next_action_evaluation"", ""previous_action"": ""retry"", ""next_action"": ""escalate"", ""erv"": 11999.911910241286, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.078940"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000268,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.079940"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.079940"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.079940"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.085936"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 5235.068909109225, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.085936"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000269,recovered,1,40378.73,3,"[{""timestamp"": ""2026-08-26T19:19:13.094937"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.094937"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 40378.73, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:13.094937"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 40378.73, ""reason"": ""Recovery successfully verified.""}]"
CASE_000270,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:13.097937"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000271,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.108938"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.108938"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.108938"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.117936"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 1404.135188104808, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.117936"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000272,recovered,1,87304.64,3,"[{""timestamp"": ""2026-08-26T19:19:13.119936"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""High-value case permitted for controlled recovery.""}, {""timestamp"": ""2026-08-26T19:19:13.119936"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 87304.64, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:13.119936"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 87304.64, ""reason"": ""Recovery successfully verified.""}]"
CASE_000273,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.123936"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.123936"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.123936"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.128941"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 6311.230939267867, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.128941"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000274,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:13.129936"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000275,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.130936"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.130936"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.130936"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.134941"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 19894.66137877773, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.134941"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_000276,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:13.135941"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:13.135941"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:13.135941"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:13.143937"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 5932.787261824849, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:13.143937"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
